8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44818	0.251553	3.03909	0.087429	8.44818	0.251553	8.45	0.25	-3.00027	0
68297.3	-2.37186e+006	-0.010429	-0.0035144	8.56759	0.241943	8.45	0.25	0	0
8.45582	0.253997	0.0103365	0.00672611	8.45582	0.253997	8.45	0.25	0	0
5.43153e+006	-8.34705e+006	-1.1829	-1.58902	8.42544	0.254042	8.35	0.25	-1.81979	0
8.23962	0.24916	1.17554	1.60032	8.23962	0.24916	8.25	0.25	-1.81978	0
2.15923e+009	-1.5861e+009	1.26664	-5.65884	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.84073	0.159857	-4.19042	7.80656	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
-1.26675e+010	-6.79969e+009	-17.1135	-12.8414	7.61269	0.155818	7.7	0.15	-2.99982	0
7.54016	0.159641	34.2664	22.0488	7.54016	0.159641	7.55	0.15	-2.99982	0
1.82063e+010	-2.82948e+010	23.952	-40.7313	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.3426	0.0345154	-48.6049	79.0449	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
-1.19105e+011	-7.32383e+010	-160.578	-102.021	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.05408	-0.0533447	321.857	201.192	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1.72322e+011	-2.75672e+011	232.679	-375.379	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84973	-0.258789	-466.018	748.663	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
-1.06386e+012	-6.62219e+011	-1440.21	-898.866	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.64307	-0.462646	2880.77	1795.57	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
1.7012e+012	-2.72937e+012	2303.42	-3697.1	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.56055	-0.652344	-4607	7392.91	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
-9.63862e+012	-6.00644e+012	-13051.7	-8133.78	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.45703	-1.05078	26103.2	16267	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
1.76958e+013	-2.83959e+013	23960.7	-38451.3	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.25781	-1.25	-47922.3	76901.8	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
-8.9404e+013	-5.57131e+013	-121062	-75439.3	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.375	-1.65625	242123	150880	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
1.86461e+014	-2.99222e+014	252484	-405173	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.3125	-2.125	-504969	810345	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
-8.27378e+014	-5.15583e+014	-1.12034e+006	-698143	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.5	-2.5	2.24068e+006	1.39629e+006	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1.89715e+015	-3.04445e+015	2.56891e+006	-4.12245e+006	6.32593	-2.40018	6.35	-2.4	0	-2.72613
7	-4	-5.13783e+006	8.2449e+006	6.34927	-2.55175	6.35	-2.55	0	-2.72611
-7.4719e+015	-4.65613e+015	-1.01176e+007	-6.30481e+006	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
8	-2	2.02352e+007	1.26096e+007	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
1.84809e+016	-2.96571e+016	2.50248e+007	-4.01584e+007	6.46536	-3.00452	6.45	-3	0	-2.99754
8	0	-5.00495e+007	8.03166e+007	6.44119	-3.14955	6.45	-3.15	0	-2.99754
-6.43785e+016	-4.01176e+016	-8.71741e+007	-5.43227e+007	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
0	-16	1.74346e+008	1.08644e+008	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
1.69037e+017	-2.71261e+017	2.28891e+008	-3.67312e+008	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
0	0	-4.5775e+008	7.34572e+008	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
-5.33829e+017	-3.32657e+017	-7.22852e+008	-4.50446e+008	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
-256	-128	1.44392e+009	8.9978e+008	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
1.46702e+018	-2.35419e+018	1.98647e+009	-3.18777e+009	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
0	0	-3.95406e+009	6.34525e+009	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
-4.13583e+018	-2.57725e+018	-5.60027e+009	-3.48982e+009	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
-2048	-1024	1.02634e+010	6.39568e+009	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
1.04862e+019	-1.68276e+019	1.41992e+010	-2.27861e+010	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
0	-8192	-2.29941e+010	3.68997e+010	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
-3.39625e+019	5.45011e+019	-2.29941e+010	3.68997e+010	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
0	16384	1.2152e+010	-1.95008e+010	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
1.79486e+019	-2.88029e+019	1.2152e+010	-1.95008e+010	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
0	0	-4.33249e+009	6.95254e+009	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
-3.87421e+018	-2.41422e+018	-3.5118e+009	-2.18839e+009	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
0	0	6.07113e+009	3.78324e+009	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
6.66826e+018	-1.07009e+019	9.02941e+009	-1.44899e+010	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
0	-8192	-1.66647e+010	2.67426e+010	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
-2.46139e+019	3.9499e+019	-1.66647e+010	2.67426e+010	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
-8192	16384	9.47846e+009	-1.52105e+010	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
1.39998e+019	-2.24661e+019	9.47846e+009	-1.52105e+010	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
0	8192	-3.42856e+009	5.50197e+009	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
-2.71578e+018	-1.69235e+018	-2.46174e+009	-1.53404e+009	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
-1024	0	4.31824e+009	2.69092e+009	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
4.9244e+018	-7.9024e+018	6.66807e+009	-1.07005e+010	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
0	0	-1.27922e+010	2.05283e+010	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
-1.88942e+019	3.03204e+019	-1.27922e+010	2.05283e+010	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
-8192	8192	7.45901e+009	-1.19698e+010	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
1.1017e+019	-1.76795e+019	7.45901e+009	-1.19698e+010	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
0	0	-2.71213e+009	4.35227e+009	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
-1.90926e+018	-1.18976e+018	-1.73066e+009	-1.07846e+009	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
-512	0	3.06408e+009	1.90939e+009	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
3.61048e+018	-5.79389e+018	4.8889e+009	-7.84543e+009	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
0	0	-9.5724e+009	1.53612e+010	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
-1.41385e+019	2.26887e+019	-9.5724e+009	1.53612e+010	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
0	8192	5.6589e+009	-9.08108e+009	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
3.56827e+018	2.22358e+018	3.34506e+009	2.08448e+009	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
0	0	-5.5736e+009	-3.4732e+009	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
-6.68061e+018	1.07207e+019	-9.04613e+009	1.45167e+010	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
0	0	1.6899e+010	-2.71186e+010	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
2.496e+019	-4.00543e+019	1.6899e+010	-2.71186e+010	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
0	0	-9.68515e+009	1.55422e+010	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
-1.43051e+019	2.29559e+019	-9.68515e+009	1.55422e+010	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
0	8192	3.50884e+009	-5.63079e+009	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
1.91364e+018	1.19249e+018	1.73463e+009	1.08094e+009	9.47534	-9.42627	9.55	-9.5	0	-3.00023
0	0	-3.03925e+009	-1.89391e+009	9.54779	-9.64959	9.55	-9.65	0	-3.0002
-3.7734e+018	6.05533e+018	-5.10951e+009	8.19945e+009	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
0	0	1.00077e+010	-1.60598e+010	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
1.47815e+019	-2.37205e+019	1.00077e+010	-1.60598e+010	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
0	0	-5.91763e+009	9.49628e+009	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
-2.79824e+018	-1.74373e+018	-2.62319e+009	-1.63465e+009	9.92627	-10.4745	9.75	-10.3	0	-3.00065
0	0	4.34331e+009	2.70655e+009	9.75524	-10.4732	9.75	-10.45	0	-3.00063
5.49718e+018	-8.82156e+018	7.44367e+009	-1.19452e+010	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
0	0	-1.42734e+010	2.29051e+010	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
-2.10819e+019	3.38311e+019	-1.42734e+010	2.29051e+010	9.88465	-10.9383	9.85	-10.9	0	-2.73074
0	0	8.32006e+009	-1.33515e+010	9.83614	-11.041	9.85	-11.05	0	-2.73073
1.22888e+019	-1.97204e+019	8.32006e+009	-1.33515e+010	9.83952	-11.1692	9.85	-11.2	0	-2.99965
0	-8192	-3.025e+009	4.85435e+009	9.84568	-11.3496	9.85	-11.35	0	-2.99961
-1.07154e+018	-6.6773e+017	-9.713e+008	-6.05268e+008	9.87961	-11.5637	9.85	-11.5	0	-2.99843
0	0	1.71315e+009	1.06755e+009	9.83206	-11.6307	9.85	-11.65	0	-2.99843
2.26023e+018	-3.62709e+018	3.06055e+009	-4.9114e+009	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
1024	2048	-6.08025e+009	9.75724e+009	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
-1.73879e+018	-1.08353e+018	-2.35447e+009	-1.4672e+009	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
0	0	3.88222e+009	2.41922e+009	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
5.20742e+018	-8.35657e+018	7.0513e+009	-1.13155e+010	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
0	0	-1.36336e+010	2.18785e+010	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
-2.0137e+019	3.23147e+019	-1.36336e+010	2.18785e+010	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
0	8192	7.99122e+009	-1.28239e+010	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
1.18031e+019	-1.89409e+019	7.99122e+009	-1.28239e+010	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
0	0	-2.90887e+009	4.66798e+009	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
-3.8597e+017	-2.40518e+017	-3.49865e+008	-2.18019e+008	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
0	0	6.17979e+008	3.85095e+008	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.736e+017	-1.4019e+018	1.18293e+009	-1.8983e+009	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
0	-512	-2.36379e+009	3.79328e+009	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
-1.02046e+017	-6.35905e+016	-1.38179e+008	-8.6107e+007	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
0	0	2.6757e+008	1.66738e+008	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
3.86536e+017	-6.20289e+017	5.23404e+008	-8.39926e+008	8.22926	-13.1698	8.2	-13.15	-2.72741	0
0	512	-1.04663e+009	1.67958e+009	8.03583	-13.1513	8.05	-13.15	-2.72742	0
4.21048e+016	2.62376e+016	5.70135e+007	3.55281e+007	7.82914	-13.0525	7.9	-13.15	-2.72986	0
16	0	-1.13295e+008	-7.06001e+007	7.76538	-13.1647	7.75	-13.15	-2.72986	0
-1.67437e+017	2.68694e+017	-2.26724e+008	3.63835e+008	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
0	0	4.53434e+008	-7.27648e+008	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
-5.8052e+016	-3.61751e+016	-7.86074e+007	-4.89842e+007	7.21108	-13.0985	7.3	-13.25	-2.72846	0
0	-16	1.57024e+008	9.78497e+007	7.16011	-13.2382	7.15	-13.25	-2.72844	0
2.36977e+017	-3.80289e+017	3.20888e+008	-5.14945e+008	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
128	-128	-6.41739e+008	1.02983e+009	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
1.27966e+017	7.97418e+016	1.73277e+008	1.07977e+008	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
0	0	-3.45714e+008	-2.15431e+008	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
-5.323e+017	8.54208e+017	-7.2078e+008	1.15667e+009	6.40137	-13.0799	6.4	-13.05	-2.72678	0
-256	512	1.44117e+009	-2.31271e+009	6.26174	-13.0534	6.25	-13.05	-2.72678	0
-4.04818e+017	-2.52262e+017	-5.48159e+008	-3.41585e+008	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
0	-128	1.08306e+009	6.74911e+008	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
1.69823e+018	-2.72524e+018	2.29956e+009	-3.69021e+009	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
0	0	-4.58679e+009	7.36065e+009	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
1.54972e+018	9.65708e+017	2.09846e+009	1.30765e+009	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
0	0	-3.73911e+009	-2.33003e+009	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
-5.92614e+018	9.50998e+018	-8.02452e+009	1.28773e+010	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
0	0	1.55526e+010	-2.49581e+010	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
2.29714e+019	-3.68633e+019	1.55526e+010	-2.49581e+010	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
0	0	-9.13076e+009	1.46526e+010	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
-1.34862e+019	2.1642e+019	-9.13076e+009	1.46526e+010	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
-4096	8192	3.32481e+009	-5.3355e+009	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
-1.43076e+018	-8.9158e+017	-1.29692e+009	-8.08178e+008	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
0	0	2.27833e+009	1.41974e+009	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
3.66764e+018	-5.88565e+018	4.9663e+009	-7.96968e+009	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
0	-4096	-9.81602e+009	1.57523e+010	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
-1.44984e+019	2.32663e+019	-9.81602e+009	1.57523e+010	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
-4096	-8192	5.84086e+009	-9.37313e+009	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
-2.39674e+018	-1.49353e+018	-2.24681e+009	-1.4001e+009	4.43713	-11.024	4.45	-11.05	0	1.81614
0	0	3.72719e+009	2.3226e+009	4.45136	-10.93	4.45	-10.95	0	1.81612
5.93766e+018	-9.52847e+018	8.04012e+009	-1.29024e+010	4.44745	-10.786	4.45	-10.8	0	2.72555
0	0	-1.55859e+010	2.50115e+010	4.45788	-10.6457	4.45	-10.65	0	2.72554
-2.30206e+019	3.69423e+019	-1.55859e+010	2.50115e+010	4.46329	-10.5756	4.45	-10.5	0	2.729
-8192	16384	9.15152e+009	-1.46859e+010	4.44057	-10.3382	4.45	-10.35	0	2.72898
1.35169e+019	-2.16912e+019	9.15152e+009	-1.46859e+010	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
0	0	-3.33247e+009	5.34778e+009	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
9.64042e+017	6.00744e+017	8.73861e+008	5.44547e+008	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
0	0	-1.53497e+009	-9.56515e+008	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
-2.36318e+018	3.79231e+018	-3.19995e+009	5.13512e+009	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
0	0	6.36557e+009	-1.02151e+010	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
-1.13467e+018	-7.07073e+017	-1.53645e+009	-9.57438e+008	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
0	0	2.49246e+009	1.55318e+009	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
3.71804e+018	-5.96651e+018	5.03455e+009	-8.07918e+009	4.95209	-8.96272	5	-9.05	0.999884	1.99977
0	0	-9.92801e+009	1.5932e+010	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
-1.46638e+019	2.35316e+019	-9.92801e+009	1.5932e+010	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
0	0	5.89804e+009	-9.46487e+009	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
4.59784e+016	2.8651e+016	4.31021e+007	2.68588e+007	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
0	8	-7.14006e+007	-4.44923e+007	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
-1.01571e+017	1.63e+017	-1.37535e+008	2.20715e+008	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
-64	64	2.75068e+008	-4.41425e+008	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
3.65798e+016	2.27942e+016	4.95323e+007	3.08653e+007	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
0	-8	-9.90203e+007	-6.1703e+007	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
-1.34895e+017	2.16478e+017	-1.8266e+008	2.9313e+008	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
0	0	3.65311e+008	-5.86248e+008	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
1.03891e+017	6.47384e+016	1.40678e+008	8.76615e+007	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
0	0	-2.81135e+008	-1.75185e+008	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
-3.67387e+017	5.89579e+017	-4.97475e+008	7.98342e+008	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
-128	-512	9.94769e+008	-1.5964e+009	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
4.30284e+017	2.68125e+017	5.82643e+008	3.63065e+008	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
0	0	-1.15853e+009	-7.21918e+008	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
-1.45042e+018	2.32762e+018	-1.96399e+009	3.1518e+009	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
-512	1024	3.91595e+009	-6.28427e+009	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
2.20234e+018	1.37236e+018	2.98217e+009	1.85829e+009	7.08741	-6.92602	7	-6.85	2.72856	1.81904
0	0	-5.474e+009	-3.41104e+009	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
-6.49476e+018	1.04227e+019	-8.79447e+009	1.41133e+010	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
0	4096	1.64671e+010	-2.64262e+010	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
2.4322e+019	-3.90317e+019	1.64671e+010	-2.64262e+010	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
0	0	-9.45155e+009	1.51677e+010	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
-1.396e+019	2.24029e+019	-9.45155e+009	1.51677e+010	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
0	0	3.42526e+009	-5.49682e+009	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
2.83142e+018	1.76436e+018	2.56656e+009	1.59931e+009	8.03231	-6.28406	8	-6.25	2.72931	1.81954
0	0	-4.50232e+009	-2.80555e+009	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
-4.90396e+018	7.86982e+018	-6.64039e+009	1.06564e+010	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
0	0	1.26943e+010	-2.03717e+010	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
1.87496e+019	-3.00891e+019	1.26943e+010	-2.03717e+010	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8192	-8192	-7.38467e+009	1.18508e+010	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
-1.09072e+019	1.75038e+019	-7.38467e+009	1.18508e+010	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
0	8192	2.68377e+009	-4.30689e+009	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
2.90844e+018	1.81235e+018	2.63637e+009	1.64282e+009	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
0	0	-4.66913e+009	-2.9095e+009	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
-4.64644e+018	7.45656e+018	-6.29169e+009	1.00968e+010	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
0	0	1.19879e+010	-1.92381e+010	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
1.77063e+019	-2.84149e+019	1.19879e+010	-1.92381e+010	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
0	16384	-6.95862e+009	1.11671e+010	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
-1.02779e+019	1.64939e+019	-6.95862e+009	1.11671e+010	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
-4096	-8192	2.52777e+009	-4.05654e+009	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
3.33386e+018	2.07744e+018	3.02199e+009	1.88311e+009	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
0	0	-5.36132e+009	-3.34082e+009	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
-4.82002e+018	7.73511e+018	-6.52673e+009	1.0474e+010	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
-2048	4096	1.22525e+010	-1.96626e+010	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
1.8097e+019	-2.90419e+019	1.22525e+010	-1.96626e+010	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
0	0	-7.04412e+009	1.13043e+010	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
-1.04042e+019	1.66966e+019	-7.04412e+009	1.13043e+010	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
0	0	2.55368e+009	-4.09811e+009	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
4.03926e+018	2.517e+018	3.6614e+009	2.28155e+009	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
2048	0	-6.49389e+009	-4.04657e+009	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
-5.20173e+018	8.34769e+018	-7.0436e+009	1.13035e+010	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
-2048	-4096	1.28582e+010	-2.06346e+010	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
1.89916e+019	-3.04775e+019	1.28582e+010	-2.06346e+010	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
8192	-8192	-7.26421e+009	1.16575e+010	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
-1.07293e+019	1.72183e+019	-7.26421e+009	1.16575e+010	11.1178	-2.98807	11.1	-3	0.907725	2.72317
0	-8192	2.62399e+009	-4.21095e+009	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
4.82825e+018	3.00865e+018	4.37659e+009	2.72721e+009	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
0	0	-7.75635e+009	-4.83325e+009	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
-5.38989e+018	8.64963e+018	-7.29838e+009	1.17124e+010	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
-2048	4096	1.28521e+010	-2.06249e+010	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
1.89827e+019	-3.04632e+019	1.28521e+010	-2.06249e+010	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
0	0	-7.10719e+009	1.14056e+010	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
-1.04974e+019	1.68461e+019	-7.10719e+009	1.14056e+010	11.3011	-1.79507	11.35	-1.8	0	2.73035
0	0	2.55624e+009	-4.10222e+009	11.3326	-1.67041	11.35	-1.65	0	2.73033
5.34714e+018	3.33199e+018	4.84695e+009	3.0203e+009	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
0	0	-8.59633e+009	-5.35667e+009	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
